2020-02-11 14:50,4 C,吃屌|拉不拉都|wifi|-,8^15^22^-1|-1^9^-1^-1|3^-1^16^23|,30^39^41^42^40^1^13^6^49^11^19^24^23|34^27^35^17^45^2^5^10^46^48^14^7^20|31^32^36^37^43^4^9^12^44^15^22^25^26|38^28^29^33^50^8^3^16^52^51^18^47^21,wifi|吃屌|拉不拉都|-
2020-02-11 14:55,5 D,拉不拉都|吃屌|wifi|-,-1|3|31|,33^47^2^3^4^19^20^14^26^12^9^7^6|28^40^52^10^32^18^23^34^41^36^42^50^38|29^44^49^1^13^25^24^21^15^8^17^31^35|27^43^45^5^11^16^22^30^37^46^39^48^51,wifi|拉不拉都|吃屌|-
2020-02-12 05:24,4 C,瘋狗z|離職舔|醫療險|-,2^16^23|5^-1^-1|-1^11^18|,2^5^6^29^14^25^27^43^46^52^15^17^18|8^12^1^28^20^23^30^42^47^32^35^37^39|3^9^10^38^24^16^34^51^40^41^19^44^22|4^7^11^33^26^21^31^45^48^50^49^36^13,瘋狗z|醫療險|離職舔|-
2020-02-12 05:29,3 MD,離職舔|醫療險|瘋狗z|-,-1^15|-1^-1|1|,37^33^20^19^18^7^25^15^9^50^42^48^47|27^29^14^26^13^4^10^30^6^36^45^43^34|39^38^17^22^21^2^35^52^3^44^46^8^5|31^28^16^24^23^1^40^12^11^32^41^51^49,離職舔|醫療險|瘋狗z|-
2020-02-12 12:44,3 SA,拉屎|三杯狗|癢|-,-1^8^-1|1^-1|-1^5^14|,15^1^2^29^39^38^42^22^47^20^40^18^46|17^10^6^36^32^35^51^16^30^14^44^23^45|24^12^11^37^31^27^48^26^9^25^8^7^4|21^13^5^34^28^33^43^19^52^50^49^3^41,癢|拉屎|-|三杯狗
2020-02-12 12:50,4 H,拉拉狗|黃國華|陳俊維|-,-1^5^15^22^-1|2^-1^-1^-1|-1^4^11^18^25|,14^27^39^29^2^4^13^8^5^45^35^50^32|19^30^36^41^7^11^43^46^48^40^15^20^21|16^28^33^38^1^12^6^3^18^49^23^52^22|24^31^34^37^9^10^42^44^17^47^25^51^26,陳俊維|拉拉狗|-|黃國華
2020-02-12 12:59,5 MD,狗阿懶|🐭🦊🐶|投降狗|-,0^14^29|4^15^-1|-1^11^22|,2^3^28^36^25^51^20^46^45^19^22^14^23|1^11^39^49^44^29^16^48^35^21^33^32^34|7^6^8^5^9^4^17^50^27^38^37^31^30|13^12^10^40^52^26^18^41^42^15^24^43^47,狗阿懶|🐭🦊🐶|投降狗|-
2020-02-12 13:06,3 D,狗阿懶|🐭🦊🐶|投降狗|-,3^-1|-1^8^17|-1^12^-1|,46^3^1^16^33^4^26^21^22^6^27^35^36|41^43^2^18^52^50^25^29^31^12^37^39^5|44^47^8^14^51^49^17^19^11^13^30^32^38|40^42^7^15^45^48^20^23^24^10^28^34^9,🐭🦊🐶|投降狗|狗阿懶|-
2020-02-12 13:14,3 MD,🐭🦊🐶|狗阿懶|投降狗|-,0^7^10|-1^8^15|-1^4^-1^-1|,2^51^45^43^39^4^14^33^20^23^36^10^34|1^41^49^26^24^17^22^29^30^31^3^13^8|7^44^42^46^40^52^19^27^25^15^35^12^16|11^50^48^47^28^38^21^37^18^9^32^6^5,狗阿懶|🐭🦊🐶|-|投降狗
2020-02-12 13:20,3 D,🐭🦊🐶|狗阿懶|投降狗|的,0^14|3^17|-1^7^-1|-1^12^-1,38^3^9^28^29^17^18^21^40^22^43^46^24|31^12^13^35^39^36^15^19^4^23^10^6^20|32^2^1^33^34^42^16^26^48^5^11^52^49|27^8^7^30^37^41^25^14^50^44^45^47^51,
2020-02-12 13:26,2 MD,🐭🦊🐶|狗阿懶|投降狗|的,-1^-1|1^-1|5|8,52^27^7^31^41^13^4^42^20^48^18^16^22|43^28^11^30^45^35^3^47^19^51^14^10^8|40^38^1^37^46^32^34^50^25^49^17^2^23|44^33^6^39^26^29^36^12^24^9^21^5^15,
2020-02-12 13:31,6 H,狗阿懶|🐭🦊🐶|投降狗|-,32^39|-1^-1|-1^36|,50^4^27^39^38^37^14^26^36^31^30^28^24|52^2^15^19^42^5^20^21^43^48^9^49^25|40^1^29^34^35^45^16^18^3^6^8^12^13|41^7^33^32^44^10^17^22^46^47^11^51^23,狗阿懶|投降狗|🐭🦊🐶|-
2020-02-12 13:40,6 H,北阿樣|狗幻想|舔舔|hi,1^15^22^36|4^18^25^39|8^19^29^-1|11^-1^32^-1,43^46^30^33^16^3^4^17^50^20^7^10^11|51^28^27^39^29^2^5^26^31^25^24^12^35|40^52^37^15^42^6^9^18^45^19^22^47^48|41^44^32^34^38^1^13^14^49^21^23^8^36,
2020-02-12 13:45,3 D,舔舔|hi|狗幻想|北阿樣,8^-1|11^17|16^-1|1^-1^-1,42^49^50^15^4^14^24^5^30^33^34^7^13|43^44^45^6^8^22^26^1^27^39^28^29^11|40^52^51^48^12^20^16^2^37^38^18^19^25|41^46^47^17^3^21^23^9^31^32^35^36^10,
2020-02-12 13:51,3 H,舔舔|狗幻想|北阿樣|-,0^18|6^-1|13|,48^29^32^33^23^2^22^37^16^36^3^11^4|41^30^31^44^24^5^26^38^25^21^12^47^50|51^28^34^43^14^7^18^19^8^46^13^9^49|52^27^39^40^15^1^17^35^20^42^6^10^45,舔舔|狗幻想|-|北阿樣
2020-02-13 05:39,4 H,滿貫穎|洨穎|逼z狗|-,4^11^18^25|7^-1^-1^-1|0^-1^14^19|,18^25^27^39^37^47^4^9^21^22^32^36^33|14^20^28^35^38^43^46^3^8^48^50^10^12|15^16^34^2^42^52^51^1^13^26^19^23^11|17^24^29^30^31^40^41^5^6^7^44^45^49,滿貫穎|洨穎|-|逼z狗
2020-02-13 05:47,3 H,笨|洨穎|穎發|-,0^-1^14|-1^4^11^18|-1^7^-1^-1|,50^31^39^35^38^37^2^4^11^13^15^22^24|41^45^28^48^32^36^7^16^17^21^14^52^23|42^43^34^46^18^3^1^12^10^20^25^47^49|40^44^27^51^29^30^5^6^8^9^19^26^33,洨穎|笨|-|穎發
2020-02-13 12:14,3 H,有錢人|洨穎|水果狗|-,4^-1|-1^-1^18|0^5^-1|,43^3^25^28^37^13^31^32^26^17^34^19^36|41^2^14^52^30^8^33^42^16^23^51^24^12|45^7^15^46^35^9^27^49^21^39^50^38^11|40^1^18^44^29^4^5^47^20^22^48^6^10,洨穎|水果狗|有錢人|-
2020-02-13 12:24,2 D,歐北告|洨穎唧唧|小戶外|-,-1^-1|-1^10|5^-1|,43^13^14^16^46^20^4^48^29^39^22^51^1|42^6^15^26^45^18^11^49^28^32^21^35^38|50^10^19^23^41^7^8^52^30^33^44^40^9|47^2^17^24^3^25^5^12^27^36^31^34^37,洨穎唧唧|歐北告|小戶外|-
2020-02-13 12:30,3 H,洨穎唧唧|歐北告|小戶外|-,-1^4^-1|-1^10^18|2^11^-1|,17^28^4^12^10^13^1^40^48^30^34^51^35|15^29^5^7^42^19^45^50^52^39^37^14^24|26^27^11^3^23^41^43^44^49^31^32^33^36|25^38^2^6^8^9^16^46^47^18^20^22^21,歐北告|小戶外|洨穎唧唧|-
2020-02-13 14:34,6 D,沒辦法|洨穎|God|-,10^17^24^31^38|-1^11^18^25^32^-1|4^-1^-1^-1^-1|,2^1^13^12^14^24^3^11^4^50^44^9^45|39^7^18^29^20^26^25^48^32^51^40^38^49|30^8^41^17^19^21^22^33^42^43^47^37^34|28^5^6^10^15^16^23^31^35^46^52^36^27,沒辦法|洨穎|-|God
2020-02-13 14:51,4 SA,♠️|蔥幹女|😎|-,-1^7^-1^-1|-1^8^15|2^14^21|,5^17^14^15^18^21^23^40^45^50^31^44^27|12^22^20^19^39^38^37^46^41^3^8^43^33|2^25^52^13^10^6^36^48^47^34^32^29^42|4^26^24^16^51^49^35^11^30^9^1^7^28,😎|蔥幹女|♠️|-
2020-02-13 14:58,3 C,♠️|蔥幹女|😎|-,7^9^16|8^-1^-1|5^-1^12|,28^14^26^25^27^6^42^15^46^47^4^18^21|30^17^19^22^31^2^7^33^34^8^11^13^24|39^16^29^32^3^12^51^44^49^40^50^45^1|36^20^23^5^35^9^52^38^41^43^48^10^37,♠️|蔥幹女|😎|-
2020-02-13 15:03,3 H,♠️|蔥幹女|😎|-,4^18|-1^11^-1|3^17|,2^5^28^33^42^52^51^26^23^20^27^37^35|1^3^34^6^45^47^48^18^24^50^8^9^10|13^29^39^38^40^41^49^16^19^32^21^36^22|4^7^30^31^43^44^46^14^15^11^25^12^17,♠️|😎|蔥幹女|-
2020-02-14 05:52,4 D,北七喔|🀄️|大屌啊耀|-,3^6^13^20|-1^4^10^17^24|-1^-1^11^18^-1|,27^4^8^29^30^26^44^50^9^47^11^32^33|31^3^5^39^37^18^41^52^25^34^20^35^22|28^1^13^38^10^14^40^43^16^51^48^19^24|36^2^6^15^17^21^42^45^23^46^49^7^12,🀄️|大屌啊耀|北七喔|-
2020-02-14 05:57,3 C,北七喔|大屌啊耀|🀄️|-,3^9^-1|-1^4^-1^16|-1^5^12^-1|,50^16^14^27^39^31^21^33^2^3^35^7^10|41^17^20^30^36^38^40^45^9^13^51^49^24|44^15^18^32^46^4^47^19^1^8^23^11^12|52^26^25^28^29^34^42^37^5^6^43^22^48,大屌啊耀|🀄️|北七喔|-
2020-02-14 12:55,3 D,牛肉麵|抽查|亂動姪女|-,8^15^-1|-1^10^-1|3^-1^17|,3^5^15^48^6^1^52^51^24^19^8^26^10|31^13^16^47^34^17^49^50^21^22^37^23^39|29^2^18^41^32^7^20^35^25^14^38^9^12|27^4^11^40^28^42^43^44^30^33^36^45^46,亂動姪女|牛肉麵|抽查|-
2020-02-14 13:01,6 D,抽查|亂動姪女|大屌小穎|-,3^10^24^31^38|5^12^-1^33^-1|-1^-1^18^26^-1|,16^17^12^13^1^27^34^22^44^47^4^5^6|15^26^3^21^24^28^31^32^37^52^40^45^48|20^2^9^10^29^33^36^39^38^51^41^49^50|14^18^7^8^11^30^35^42^43^46^19^23^25,抽查|亂動姪女|大屌小穎|-
2020-02-14 13:08,5 H,抽查|大屌小穎|亂動姪女|-,2^8^-1^-1^25^-1|3^11^17^24^-1^32|1^5^15^22^-1^29^-1|,40^28^39^1^13^5^15^17^22^31^11^35^37|41^30^36^3^7^16^20^23^42^46^47^50^51|43^27^32^2^10^33^14^26^21^45^34^24^48|49^29^38^4^6^8^18^19^25^44^9^52^12,大屌小穎|亂動姪女|抽查|-
2020-02-15 13:21,2 S,🐱🐱|快睡死|用哀鳳👌了|-,5^11|-1^12|4^8^-1|,28^41^51^46^14^26^16^47^6^7^12^9^17|30^31^44^32^15^18^19^5^8^10^21^38^39|33^34^40^35^20^24^49^52^1^13^3^4^50|27^29^42^37^22^23^25^43^2^11^36^45^48,快睡死|用哀鳳👌了|🐱🐱|-
2020-02-15 13:26,4 S,快睡死|🐱🐱|用哀鳳👌了|-,3^17^24|-1^5^19^26|-1^12^-1^-1|,33^43^40^1^7^48^37^26^16^21^52^39^38|30^41^49^8^11^13^35^14^19^22^9^36^12|42^51^44^3^4^5^45^24^18^46^6^50^10|28^47^2^15^29^31^32^25^23^17^34^27^20,🐱🐱|快睡死|用哀鳳👌了|-
2020-02-15 13:36,5 H,🦞|阿狗|伯雨|甜蜜滋味,5^-1^-1^-1|9^-1^-1|11^25^32|16^29^-1,42^49^35^18^50^2^4^10^11^23^51^52^26|43^44^28^14^45^31^32^6^9^17^21^24^25|41^48^29^22^33^39^38^1^37^13^36^30^8|40^46^27^20^47^34^7^5^15^3^16^19^12,
2020-02-15 13:42,3 SA,伯雨|阿狗|甜蜜滋味|🦞,6^-1^-1|-1^9|7^14|1^-1^-1,51^44^26^36^30^4^6^8^14^1^27^18^21|40^52^45^39^37^13^12^5^25^34^23^16^20|50^43^41^28^33^9^2^3^24^17^31^15^29|49^42^46^38^35^11^10^7^19^48^32^22^47,
2020-02-15 13:47,2 NT,伯雨|阿狗|甜蜜滋味|🦞,-1^8|2^13|-1^-1|4^-1,43^18^19^23^47^29^3^38^22^52^5^32^6|49^14^26^16^40^27^4^20^42^46^12^7^13|48^15^25^24^50^28^2^30^31^45^11^36^51|41^17^21^44^8^33^9^37^10^34^1^39^35,
2020-02-15 13:53,3 C,阿狗|伯雨|🦞|甜蜜滋味,1^-1^-1|2^5^16|-1^4^11^-1|-1^-1^-1^-1,28^51^17^13^32^33^18^23^12^11^2^21^24|15^48^41^3^4^19^25^20^6^46^14^52^49|27^40^47^8^31^34^16^22^9^50^35^26^38|29^42^43^1^39^36^5^44^7^10^45^30^37,
2020-02-18 05:30,5 D,阿狗|中國|最近一個月|-,-1^11|5^31|-1^10^-1|,18^21^50^11^12^3^42^48^40^52^27^39^6|16^26^49^2^19^30^33^36^43^47^37^38^51|17^22^44^4^7^1^25^24^23^45^34^9^13|14^15^41^5^8^10^20^28^29^46^31^32^35,中國|阿狗|最近一個月|-
2020-02-18 06:02,3 SA,中國|啥小|汪來|-,0^-1^-1|-1^-1^7^14|-1^4^11^-1|,37^4^13^34^2^3^22^18^43^49^32^17^16|38^11^10^31^7^5^25^24^41^50^36^33^28|29^9^8^27^6^26^19^21^40^42^44^35^47|30^12^1^39^23^20^14^15^52^51^48^46^45,啥小|汪來|中國|-
2020-02-18 06:08,6 SA,中國|汪來|啥小|-,-1^7^14^21^-1^35|-1^10^17^-1^28^-1|4^11^18^25^32|,29^14^40^41^2^13^25^20^45^30^44^42^15|27^26^50^49^10^39^38^36^24^35^46^43^34|32^23^22^31^1^3^4^5^6^7^8^11^28|37^19^52^51^12^9^21^33^47^48^18^17^16,中國|啥小|汪來|-
2020-02-18 14:45,4 S,卡卡狗|轟～|秒跳|-,10^17^24^-1|2^12^-1^-1|5^-1^19^26|,5^6^41^43^49^52^20^23^33^34^38^27^50|1^13^12^48^46^3^15^24^4^7^39^30^32|2^8^10^40^47^42^25^14^26^18^31^36^21|9^11^28^44^45^51^16^17^19^22^29^37^35,秒跳|卡卡狗|轟～|-
2020-02-18 15:01,4 SA,轟轟果|轟狗|垃圾|-,-1^9^15|0^14^21|-1^7^-1^-1|,14^4^5^42^2^50^40^18^37^8^31^32^35|26^12^11^47^9^25^24^23^36^33^30^6^16|22^10^3^49^1^43^48^21^20^19^29^39^27|17^13^7^44^52^51^46^15^41^45^38^34^28,轟狗|轟轟果|垃圾|-
2020-02-18 15:11,5 H,艾涅爾|火龍狗|五雷轟|-,-1^8^22|-1^18^32|4^-1^-1|,3^29^27^39^40^52^42^14^44^21^24^35^37|13^2^30^33^47^51^15^17^18^11^20^10^22|8^9^28^31^43^48^49^16^32^12^19^23^38|4^1^34^36^41^45^50^25^46^5^26^7^6,火龍狗|艾涅爾|五雷轟|-
2020-02-18 15:18,4 C,火龍狗|艾涅爾|五雷轟|-,-1^4^12^23|0^-1^14^-1|3^10^17|,8^18^14^27^39^28^42^45^49^52^36^21^51|1^24^16^29^32^38^2^6^47^11^34^23^48|5^26^17^33^37^19^13^12^40^10^41^44^9|3^15^25^30^31^35^4^7^43^46^20^22^50,火龍狗|艾涅爾|五雷轟|-
2020-02-18 15:24,4 MD,火龍狗|艾涅爾|五雷轟|-,-1^8^-1^22|0^14^21^-1|7^15^-1|,7^20^19^21^18^26^44^28^29^36^13^52^48|1^14^16^11^3^40^47^39^31^5^43^9^45|12^15^22^41^27^8^46^33^32^30^38^37^50|2^25^24^17^23^10^42^35^34^4^51^49^6,火龍狗|艾涅爾|五雷轟|-
2020-02-18 15:34,3 MD,轟認輸|轟拉轟|鍾筱雲|-,8^-1|9|4^15|,46^5^13^12^3^20^39^18^15^33^27^28^35|52^11^14^16^24^17^30^21^23^32^34^49^44|51^4^7^6^8^25^37^22^29^36^42^45^43|40^1^2^10^9^19^31^26^38^41^50^48^47,鍾筱雲|轟拉轟|轟認輸|-
2020-02-18 15:39,2 D,鍾筱雲|轟認輸|轟拉轟|-,9|3^10|-1^-1|,25^2^4^10^1^27^32^34^52^41^45^13^47|14^26^11^3^16^39^38^37^43^44^46^49^50|15^17^12^5^7^31^33^35^48^18^22^23^24|19^20^6^8^9^28^29^30^51^42^40^36^21,轟認輸|轟拉轟|鍾筱雲|-
2020-02-18 15:45,3 S,轟拉轟|轟認輸|鍾筱雲|-,-1^9^-1|5^12^19|-1^8^15^-1|,7^9^17^47^40^52^51^50^25^22^39^38^44|3^13^26^5^41^42^45^46^20^30^31^36^37|4^8^14^12^49^16^18^33^19^24^23^21^35|1^2^15^6^43^48^28^29^32^34^10^11^27,轟認輸|鍾筱雲|轟拉轟|-
2020-02-19 04:07,4 D,卡卡鼠|轟死狗|炒飯轟|-,-1^9^-1^23|-1^11^17^24|3^16^-1^-1|,28^37^19^51^1^2^32^3^39^38^35^7^9|33^11^14^15^12^45^46^21^23^48^50^52^24|34^36^20^26^4^5^40^22^41^47^6^13^8|27^29^16^17^10^42^43^25^30^31^44^18^49,轟死狗|卡卡鼠|炒飯轟|-
2020-02-19 04:13,3 H,卡卡鼠|轟死狗|炒飯轟|-,-1^17^-1|1^8^-1|4^11^18|,16^31^41^32^27^39^26^17^34^42^36^45^48|23^38^10^2^28^29^7^8^50^40^12^51^11|14^37^1^3^43^46^15^25^18^47^4^52^19|20^30^5^6^33^35^21^22^24^44^9^49^13,炒飯轟|卡卡鼠|-|轟死狗
2020-02-19 04:26,4 H,轟死狗|卡卡鼠|炒飯轟|-,-1^7^17^24^-1|-1^10^-1^-1|4^11^18^25|,3^47^20^37^21^38^5^29^27^30^6^32^31|1^40^22^41^23^44^8^46^33^39^2^4^11|7^42^14^52^26^51^36^49^15^16^43^48^45|9^50^17^34^18^35^10^28^19^24^13^12^25,炒飯轟|轟死狗|-|卡卡鼠
2020-02-19 14:02,2 SA,問好轟|卡卡|轟洋砲|-,-1^-1|0|-1^7|,28^50^9^46^42^40^45^31^33^7^6^1^5|27^24^18^51^47^13^38^30^17^22^11^8^2|37^26^15^41^52^48^44^34^21^19^35^3^36|29^16^25^49^43^12^39^32^23^14^20^4^10,轟洋砲|問好轟|卡卡|-
2020-02-19 14:07,5 H,卡卡|問好轟|轟洋砲|-,4^11^18^25^32|-1^5^14^21^28^-1|-1^7^-1^-1^-1|,4^46^29^50^14^39^38^26^25^12^36^33^32|1^40^27^44^16^34^35^23^24^7^45^48^51|5^41^37^52^17^18^6^21^20^9^43^49^13|2^42^31^47^15^28^30^19^22^3^8^10^11,卡卡|問好轟|-|轟洋砲
2020-02-19 14:12,4 C,卡卡|轟洋砲|拱拱狗|-,-1^4^15^22|0^9^16^23|-1^2^-1^-1^-1|,40^15^29^1^20^22^27^30^12^9^44^50^26|42^23^28^7^16^19^31^32^13^11^49^34^38|43^24^39^3^17^21^45^25^10^4^46^6^14|51^18^33^2^41^35^36^37^5^8^52^48^47,轟洋砲|卡卡|拱拱狗|-
2020-02-19 14:16,5 C,轟洋砲|卡卡|拱拱狗|-,-1^16^23|2^-1^30|-1^5^21^-1|,10^12^15^25^27^39^31^42^52^37^26^20^16|1^3^22^28^29^30^38^41^43^45^46^49^50|7^13^14^17^32^8^19^40^44^48^21^23^24|2^4^18^5^33^35^34^47^51^36^6^9^11,卡卡|拱拱狗|轟洋砲|-
2020-02-19 14:29,4 MD,轟跳|按到啦|垃圾系統|-,1^-1^15^-1|-1^-1^8^-1^22|-1^7^14^21^-1|,47^24^17^33^32^34^31^30^39^18^22^4^6|46^40^43^27^29^35^26^1^2^25^16^19^42|51^48^45^37^41^15^12^11^8^23^21^20^5|52^44^50^28^38^36^13^10^3^14^9^49^7,按到啦|垃圾系統|轟跳|-
2020-02-19 14:37,4 MD,軟屌智|智障張智|抱ㄘㄟˋん|-,-1^4^22|-1^8^-1|2^9|,13^43^47^15^21^26^33^32^34^31^39^27^37|9^1^46^3^19^14^29^50^42^5^24^16^22|8^7^51^12^20^18^35^36^2^4^41^49^45|11^10^44^6^25^17^28^38^30^40^52^23^48,軟屌智|抱ㄘㄟˋん|智障張智|-
2020-02-19 14:48,4 D,大便有毒|阿狗|學長好|長上影線,-1^3^17^24|-1^8^22^-1|0^11^-1^-1|1^15^-1,47^18^48^51^39^38^11^2^9^13^12^7^24|40^16^41^44^31^34^4^8^46^36^21^23^25|50^17^45^20^28^29^3^10^22^5^35^26^27|42^14^52^43^30^32^6^1^49^19^15^33^37,
2020-02-19 14:56,3 MD,嚕嚕狗|Biebe|大便臭|小雞雞假面,15|2^-1|5^-1|11,50^12^11^10^6^28^25^16^41^48^31^32^34|49^2^4^9^14^36^24^23^17^27^51^45^29|40^13^3^38^52^33^20^19^21^26^46^42^43|44^5^8^7^1^39^15^18^22^37^47^30^35,
2020-02-19 15:02,4 C,嚕嚕狗|小雞雞假面|大便臭|卡一個,8^22|9^23|15^-1|3^16^-1,41^42^21^22^5^45^46^8^28^31^32^9^36|52^7^17^25^10^34^35^19^27^20^37^14^23|40^44^24^3^12^47^48^6^29^33^39^1^38|43^51^26^15^13^50^49^11^30^16^18^2^4,
2020-02-20 10:37,2 C,打一砲|蝦|蝦蝦蝦|-,7^-1|6^-1|-1^9|,31^23^42^43^34^52^20^5^13^17^9^26^38|28^24^44^45^15^46^16^3^6^19^12^14^11|29^2^41^48^33^49^7^10^35^36^37^27^51|39^18^40^47^30^50^21^1^4^22^8^25^32,蝦蝦蝦|打一砲|-|蝦
2020-02-20 10:43,1 D,打一砲|捷運妹|蝦|-,3|-1|0|,29^39^38^33^14^15^49^50^16^9^1^13^12|27^32^35^8^22^25^48^52^43^47^5^11^26|28^30^18^20^21^23^42^44^51^45^2^3^7|31^36^34^37^17^19^40^41^46^4^6^10^24,打一砲|捷運妹|-|蝦
2020-02-20 10:48,4 C,蝦|捷運妹|打一砲|-,10^17^-1|5^12^19|9^16^23|,51^49^24^14^15^6^9^19^27^31^20^21^37|40^42^26^47^22^11^2^43^33^38^44^46^50|48^52^17^30^18^13^1^4^34^39^8^5^7|41^45^16^23^25^3^10^12^28^29^32^35^36,打一砲|捷運妹|蝦|-
2020-02-20 10:56,5 D,打一砲|捷運妹|蝦|-,10^24^31|12^26^-1|4^19^-1|,14^10^16^13^11^27^42^17^3^4^7^8^19|15^1^21^28^32^33^44^47^36^23^49^51^39|20^6^25^12^22^35^40^52^38^41^43^37^48|26^2^18^5^9^29^45^46^30^31^50^34^24,打一砲|蝦|捷運妹|-
2020-02-20 13:52,4 C,ooops|拉基狗|人渣|🙈,8^22^-1|-1^9^-1^-1|-1^15^-1|2^16^23,28^23^14^3^4^30^31^51^6^7^46^49^9|34^25^16^5^18^35^37^40^1^2^41^45^20|36^15^19^10^42^32^39^48^8^13^44^33^12|38^17^24^11^26^27^29^50^43^21^52^47^22,
2020-02-20 14:00,4 S,ooops|🙈|人渣|拉基狗,7^15^-1^-1|-1^-1^-1^-1|-1^8^-1^22|5^9^19^26,27^31^2^11^42^43^49^21^22^33^3^23^12|29^38^4^13^48^41^44^16^18^30^8^32^35|34^39^1^6^45^46^15^17^19^24^7^10^25|28^36^5^9^50^51^52^14^26^37^40^47^20,
2020-02-20 14:08,6 MD,拉基狗|🙈|ooops|人渣,-1^11^25^-1^-1|2^15^-1^-1^36|5^18^-1^32^-1|10^24^29^-1^-1,47^33^20^39^28^49^14^16^23^2^11^13^30|44^31^25^32^34^45^19^21^18^22^17^15^24|46^27^26^37^29^51^40^36^41^42^3^9^8|52^35^38^50^43^48^1^12^10^4^5^7^6,
2020-02-20 14:14,6 D,🙈|人渣|拉基狗|ooops,3^-1^38|9^30^-1|24^31^-1|-1^-1^37,30^18^3^12^39^13^33^42^50^51^40^7^35|27^25^15^16^34^17^36^44^45^46^49^20^21|28^14^1^4^38^5^37^52^47^24^6^9^10|29^19^2^8^31^11^32^41^43^48^22^23^26,
2020-02-20 14:19,4 C,ooops|人渣|拉基狗|🙈,2^16^23|-1^8^-1^-1|-1^9^-1^-1|-1^11^22,27^15^4^13^16^17^21^6^49^23^39^38^11|31^22^5^7^24^25^26^9^44^45^46^47^8|32^14^1^10^18^19^20^12^40^41^35^48^50|36^28^2^3^29^30^42^33^43^51^34^37^52,
